id,actor,action,target,target_ip,reason,result,trace_id,created_at
31,admin,test_action,test_target,,,success,t_export_seed,2026-03-09 04:50:20.146850
30,admin,backup_create,backup:3,,,success,3ecfffd7-65c9-4738-80ea-b1e819ca9b8c,2026-03-09 04:50:19.904815
29,admin,alert_postmortem,alert:5,,,success,t_pm,2026-03-09 04:50:19.489997
28,admin,alert_resolve,alert:5,,,success,t_resolve,2026-03-09 04:50:19.461293
27,admin,alert_ack,alert:5,,,success,t_ack,2026-03-09 04:50:19.431777
26,admin,set_mode:ACTIVE,system_mode,,,success,t7,2026-03-09 04:50:17.246892
25,admin,set_mode:ACTIVE,system_mode,,audit test,success,t6,2026-03-09 04:50:17.182677
24,admin,set_mode:PASSIVE,system_mode,,切回被动,success,t5,2026-03-09 04:50:17.158109
23,admin,set_mode:ACTIVE,system_mode,,先切主动,success,t4,2026-03-09 04:50:17.148943
21,admin,set_mode:ACTIVE,system_mode,,启动主动,success,t2,2026-03-09 04:50:17.090077
20,admin,set_mode:ACTIVE,system_mode,,测试切换,success,t1,2026-03-09 04:50:17.057890
19,admin,save_nmap_config,nmap_config,,,success,b92fe698-eac0-4e47-8a4c-ea2812eb1ab9,2026-03-09 04:50:16.168937
17,admin,save_nmap_config,nmap_config,,,success,c6be2376-8abe-479e-af05-e356d53fa2f2,2026-03-09 04:50:16.043301
16,admin,save_nmap_config,nmap_config,,,success,e61c3cc3-be2d-4ff6-995b-9787eec1bb43,2026-03-09 04:50:15.970304
15,admin,save_nmap_config,nmap_config,,,success,27e40aaa-f8d3-4c19-b0f3-864be27bb02b,2026-03-09 04:50:15.927343
14,admin,SAVE_HFISH_CONFIG,hfish_config,,,SUCCESS,c2a47331-8689-4dfb-b7ec-91c48b46f3c8,2026-03-09 04:50:15.875943
13,admin,TRIGGER_HFISH_SYNC,hfish_sync,,同步成功,SUCCESS,manual_sync_5b05f3a4,2026-03-09 04:50:15.837524
12,admin,SAVE_HFISH_CONFIG,hfish_config,,,SUCCESS,cc047f5d-3acb-498d-953d-4e51de9316c3,2026-03-09 04:50:15.820676
11,admin,SAVE_HFISH_CONFIG,hfish_config,,,SUCCESS,a3359924-5b89-4a33-9b02-6bce97c407c1,2026-03-09 04:50:15.765906
10,admin,SAVE_HFISH_CONFIG,hfish_config,,,SUCCESS,80e00357-2d10-4fac-acbe-549478cd674d,2026-03-09 04:50:15.729243
9,admin,process_tts_task,1,,sandbox_mode,success,c20464ec-113e-43c1-8ada-b6e448c90e26,2026-03-09 04:50:15.682746
8,admin,create_tts_task,1,,,success,68f0428f-e086-4225-9cdf-cd9b3eae81cb,2026-03-09 04:50:15.647827
6,admin,test_push_channel,1,,sandbox_mode,success,2043d993-327e-4953-8b64-9955355507f9,2026-03-09 04:50:15.510034
5,admin,create_push_channel,f12_push_sandbox,,,success,28086f8f-e63a-42a5-a32e-fe7ef9f4c6e6,2026-03-09 04:50:15.487552
4,admin,generate_report,1,,llm_report_failed:HTTPStatusError,success,7a2aab16-a39d-462c-9788-6eed3bcf7cfb,2026-03-09 04:50:15.441586
